"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","786,01:25:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2495
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","121 - I know.",2,0,0,0,0,0,0,0,0,0,0,2496
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2497
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","121,01:25:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2498
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","790 So, this Friday was supposed to be 01:25:28.",7,0,0,0,0,0,0,0,0,0,0,2499
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","790,01:25:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","761 me, Jimmy, John, Dorinda.",4,0,0,0.249376558603491,0,0,0,0,0,0.249376558603491,0,2501
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2502
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","761,01:25:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2503
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","262 It was gonna be a small dinner, but I was gonna make her 01:25:34.",13,0,0,0,0,0,0,0,0,0.0768639508070715,0.0768639508070715,2504
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","262,01:25:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2505
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","864 leave her boyfriend at home.",5,0,0,0,0,0,0.199600798403194,0.199600798403194,0,0.199600798403194,0,2506
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","864,01:25:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","533 Should Friday be maybe me and you and just her?",10,0,0,0,0,0,0,0,0,0,0,2509
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","533,01:25:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","068 The three of us have dinner and just, like, talk?",10,0,0,0,0,0,0,0,0,0,0.1998001998002,2512
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2513
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","068,01:25:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","703 - Yeah.",1,0,0,0,0,0,0,0,0,0,0,2515
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","No, we should.",3,0,0,0,0,0,0,0,0,0,0,2516
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- I don't know.",3,0,0,0,0,0,0,0,0,0,0,2517
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2518
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","703,01:25:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2519
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","105 I'm just worrying about this weekend.",6,0,0.166389351081531,0,0.166389351081531,0,0.166389351081531,0,0,0.166389351081531,0,2520
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","105,01:25:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","441 I can't imagine this guy's coming to my house.",9,0,0.110987791342952,0,0,0,0,0,0,0,0,2523
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2524
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","441,01:25:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","509 Sh**.",1,0,0,0,0,0,0,0,0,0,0,2526
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2527
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","509,01:25:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2528
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","044 I never used my gift certificate 01:25:49.",6,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,0,0,0.166389351081531,2529
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","044,01:25:52.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2530
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","014 for dry cleaning.",3,0,0,0,0,0,0,0,0,0,0.332225913621262,2531
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:52.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2532
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","014,01:25:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","850 I should've gotten that in when it was good.",9,0,0.110987791342952,0,0,0.110987791342952,0,0.110987791342952,0.110987791342952,0,0.110987791342952,2534
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2535
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","850,01:25:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2536
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","318 You think he'll honor my gift certificate?",7,0,0.14265335235378,0,0,0.14265335235378,0,0.14265335235378,0.14265335235378,0,0.285306704707561,2537
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2538
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","318,01:25:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2539
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","986 - Oh, you know, I can't imagine.",6,0,0,0,0,0,0,0,0,0,0,2540
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2541
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","986,01:25:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2542
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","554 - All right.",2,0,0,0,0,0,0,0,0,0,0,2543
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","We'll do it under another name.",6,0,0,0,0,0,0,0,0,0,0,2544
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:25:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2545
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","554,01:26:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2546
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","189 - - I'll do it under SkinnyCow.",5,0,0,0,0,0,0,0,0,0,0,2547
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","189,01:26:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2549
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","190 - 01:26:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","092,01:26:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2551
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","095 01:26:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","095,01:26:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2553
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","430 - Mom!",1,0,0,0,0,0,0,0,0,0,0,2554
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2555
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","430,01:26:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2556
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","265 - What's wrong?",2,0,0,0,0,0,0,0,0,0.497512437810945,0,2557
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- My ear hurts so bad.",5,0.199600798403194,0,0.199600798403194,0.199600798403194,0,0.199600798403194,0,0,0.199600798403194,0,2558
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","265,01:26:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2560
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","366 - You think you have an ear infection?",7,0,0,0,0.14265335235378,0,0,0,0,0.14265335235378,0,2561
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","366,01:26:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2563
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","868 - Mommy, it hurts so bad!",5,0.199600798403194,0,0.199600798403194,0.199600798403194,0,0.199600798403194,0,0,0.199600798403194,0,2564
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2565
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","868,01:26:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2566
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","369 - Okay, well, I don't know what to do.",8,0,0,0,0,0,0,0,0,0,0,2567
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2568
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","369,01:26:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2569
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","471 I can't tell you--I can't do anything about it now.",10,0,0,0,0,0,0,0,0,0,0,2570
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","471,01:26:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2572
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","874 Oh!",1,0,0,0,0,0,0,0,0,0,0,2573
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","Here.",1,0,0,0,0,0,0,0,0,0,0,2574
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","Suck on these.",3,0,0,0,0,0,0,0,0,0.332225913621262,0,2575
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2576
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","874,01:26:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2577
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","209 - It hurts!",2,0,0,0,0,0,0,0,0,0,0,2578
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- Okay, Jagger.",2,0,0,0,0,0,0,0,0,0,0,2579
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2580
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","209,01:26:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2581
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","579 Packing to go anywhere for the four of us is a lot.",12,0,0,0,0,0,0,0,0,0,0,2582
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2583
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","579,01:26:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2584
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","083 I have to have diapers and the juice and the chocolate milk 01:26:28.",12,0,0.0832639467110741,0,0,0.0832639467110741,0,0,0.0832639467110741,0,0.0832639467110741,2585
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","083,01:26:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2586
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","985 and the Sour Patch Kids.",5,0,0,0.199600798403194,0,0,0,0,0,0.399201596806387,0,2587
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2588
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","985,01:26:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2589
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","888 And if I leave those Sour Patch Kids at home, 01:26:32.",10,0,0,0.0999000999000999,0,0,0.0999000999000999,0.0999000999000999,0,0.2997002997003,0,2590
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","888,01:26:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","889 I'm dead.",2,0,0,0,0,0,0,0,0,0,0,2592
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2593
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","889,01:26:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2594
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","691 Died.",1,0,0,0,0,0,0,0,0,0,0,2595
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","Funeral yesterday.",2,0,0,0,0,0,0.497512437810945,0,0,0,0,2596
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2597
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","691,01:26:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2598
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","059 Like, sitting shiva.",3,0,0,0,0,0,0,0,0,0,0,2599
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","059,01:26:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2601
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","495 - It made it worse!",4,0,0,0,0.249376558603491,0,0.249376558603491,0,0,0.249376558603491,0,2602
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2603
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","495,01:26:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2604
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","496 - I think I'm gonna call an Uber.",7,0,0,0,0,0,0,0,0,0,0,2605
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2606
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","496,01:26:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2607
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","497 - 01:26:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2608
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","832,01:26:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2609
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","568 - I'm excited about seeing Michael and Jules's house.",8,0,0.124843945068664,0,0,0.124843945068664,0,0.124843945068664,0.124843945068664,0,0.124843945068664,2610
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2611
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","568,01:26:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2612
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","570 - Yeah, me too.",3,0,0,0,0,0,0,0,0,0,0,2613
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- The good thing that worked out 01:26:48.",6,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,0.166389351081531,0,0.166389351081531,2614
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","570,01:26:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2615
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","671 is we got to stay with them.",7,0,0,0,0,0,0,0,0,0,0,2616
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2617
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","671,01:26:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2618
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","206 How much more comfortable are you gonna be?",8,0,0,0,0,0,0,0,0,0,0,2619
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","206,01:26:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","009 - I would not want to stay at Ramona's house.",9,0,0,0,0,0,0,0,0,0,0,2622
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2623
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","009,01:26:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2624
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","078 - No.",1,0,0,0,0,0,0,0,0,0,0,2625
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","And you know what?",4,0,0,0,0,0,0,0,0,0,0,2626
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2627
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","078,01:26:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2628
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","580 Thank God this all happened before we were there.",9,0,0.110987791342952,0,0.110987791342952,0.110987791342952,0,0,0.110987791342952,0,0.110987791342952,2629
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2630
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","580,01:26:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2631
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","948 - I said it from the beginning.",6,0,0,0,0,0,0,0,0,0,0,2632
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:26:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2633
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","948,01:27:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2634
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","117 I've never stayed at her house, nor do I even want 01:27:02.",11,0,0,0,0,0,0,0,0,0,0,2635
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","117,01:27:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","618 to stay at her house.",5,0,0,0,0,0,0,0,0,0,0,2637
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2638
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","618,01:27:06.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2639
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","221 And I'd rather sleep in my car before I stay at her house 01:27:06.",13,0,0,0,0,0,0,0,0,0,0,2640
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","221,01:27:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2641
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","156 with the kind of dirty sheets she probably has in her house.",12,0,0,0.0832639467110741,0,0.0832639467110741,0,0,0.0832639467110741,0.0832639467110741,0.0832639467110741,2642
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2643
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","156,01:27:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2644
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","424 I don't know.",3,0,0,0,0,0,0,0,0,0,0,2645
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- Stop saying that, sweetie.",4,0,0,0,0,0,0,0,0,0,0.249376558603491,2646
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2647
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","424,01:27:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2648
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","326 - All right.",2,0,0,0,0,0,0,0,0,0,0,2649
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","Sorry.",1,0,0,0,0,0,0,0,0,0,0,2650
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","- I mean, it reflects badly 01:27:11.",5,0,0,0,0,0,0.199600798403194,0,0,0.199600798403194,0,2651
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","326,01:27:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2652
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","494 on you when you say stuff like that.",8,0,0,0,0,0,0,0,0,0,0,2653
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","01:27:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654
"rhonyc_803","http://174.129.13.43/mediatest/rhonyc/rhonyc_803.srt","494,01:27:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2655
